지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
		152,울산,2015-01-01,-2.7,0.4,15:06,-4.9,07:48,5.3
		152,울산,2015-01-02,-1.0,2.9,13:09,-4.5,00:48,7.4
		152,울산,2015-01-03,1.0,7.4,15:40,-5.2,06:12,12.6
		152,울산,2015-01-04,4.4,12.6,14:55,-2.0,07:57,14.6
		152,울산,2015-01-05,6.9,12.7,15:09,-1.0,05:10,13.7
		152,울산,2015-01-06,6.5,9.6,01:35,0.9,23:57,8.7
		152,울산,2015-01-07,-0.4,3.5,14:53,-3.8,07:56,7.3
		152,울산,2015-01-08,0.6,6.3,14:53,-4.5,07:39,10.8
		152,울산,2015-01-09,2.6,6.7,14:42,-0.3,03:41,7
		152,울산,2015-01-10,3.5,8.3,15:44,-0.6,23:53,8.9
		152,울산,2015-01-11,2.4,9.8,14:08,-3.1,06:20,12.9
		152,울산,2015-01-12,2.1,7.7,15:16,-2.5,07:28,10.2
		152,울산,2015-01-13,3.9,11.0,14:45,-2.4,07:34,13.4
		152,울산,2015-01-14,4.7,7.3,14:32,2.3,05:27,5
		152,울산,2015-01-15,6.5,9.5,10:21,2.5,23:30,7
		152,울산,2015-01-16,4.6,11.5,13:12,-0.4,06:03,11.9
		152,울산,2015-01-17,2.4,6.0,14:42,-0.5,23:39,6.5
		152,울산,2015-01-18,4.3,11.1,14:49,-1.9,06:42,13
		152,울산,2015-01-19,5.5,9.2,13:02,2.1,23:59,7.1
		152,울산,2015-01-20,4.1,10.1,14:12,-1.3,07:48,11.4
		152,울산,2015-01-21,6.2,10.0,13:23,3.2,05:33,6.8
		152,울산,2015-01-22,5.5,7.5,14:37,3.3,23:56,4.2
		152,울산,2015-01-23,4.1,9.7,14:51,-0.3,07:27,10
		152,울산,2015-01-24,4.3,10.6,14:48,-1.0,05:07,11.6
		152,울산,2015-01-25,6.3,11.0,16:25,0.0,04:54,11
		152,울산,2015-01-26,9.3,12.3,16:11,6.9,23:51,5.4
		152,울산,2015-01-27,4.8,9.4,14:12,0.5,23:18,8.9
		152,울산,2015-01-28,0.8,5.1,14:44,-3.0,07:07,8.1
		152,울산,2015-01-29,3.5,6.8,12:21,-0.5,01:14,7.3
		152,울산,2015-01-30,3.1,7.0,13:39,-0.6,23:25,7.6
		152,울산,2015-01-31,0.0,5.1,15:34,-4.3,07:41,9.4
		152,울산,2015-02-01,1.3,8.6,14:10,-4.5,07:25,13.1
		152,울산,2015-02-02,2.8,9.2,15:14,-3.0,06:32,12.2
		152,울산,2015-02-03,4.0,11.0,12:54,-1.5,07:23,12.5
		152,울산,2015-02-04,4.1,8.1,16:36,2.0,23:55,6.1
		152,울산,2015-02-05,3.3,7.7,14:11,0.7,07:50,7
		152,울산,2015-02-06,4.2,10.7,14:11,-0.8,06:51,11.5
		152,울산,2015-02-07,5.0,12.4,13:54,-0.6,06:38,13
		152,울산,2015-02-08,-0.4,4.9,02:42,-5.8,23:55,10.7
		152,울산,2015-02-09,-2.4,2.8,16:32,-8.2,07:28,11
		152,울산,2015-02-10,4.0,10.1,16:22,-1.2,04:58,11.3
		152,울산,2015-02-11,5.1,11.5,13:41,-1.4,07:02,12.9
		152,울산,2015-02-12,3.7,8.2,14:24,-0.2,23:55,8.4
		152,울산,2015-02-13,1.6,6.7,16:18,-3.7,07:47,10.4
		152,울산,2015-02-14,5.7,12.8,14:34,-1.4,07:12,14.2
		152,울산,2015-02-15,7.3,14.1,12:14,0.9,05:05,13.2
		152,울산,2015-02-16,6.0,8.3,00:01,5.2,23:01,3.1
		152,울산,2015-02-17,5.5,10.0,13:57,2.4,23:43,7.6
