ÁöÁ¡¹øÈ£,ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),	ÃÖ´ëÇ³¼Ó½Ã°¢,ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢
		115,¿ï¸ªµµ,2015-01-01,4.9,11.6,340,12:35,22.3,340,12:33
		115,¿ï¸ªµµ,2015-01-02,4.0,12.1,50,17:01,18.4,50,16:30
		115,¿ï¸ªµµ,2015-01-03,3.3,5.6,250,23:02,8.8,230,19:01
		115,¿ï¸ªµµ,2015-01-04,2.4,5.6,250,00:48,9.3,270,04:06
		115,¿ï¸ªµµ,2015-01-05,3.4,9.4,200,21:00,15.2,250,22:54
		115,¿ï¸ªµµ,2015-01-06,4.6,8.8,50,12:13,17.3,290,10:52
		115,¿ï¸ªµµ,2015-01-07,3.1,7.0,20,11:23,16.3,50,11:22
		115,¿ï¸ªµµ,2015-01-08,1.5,4.1,20,12:53,7.5,50,13:58
		115,¿ï¸ªµµ,2015-01-09,2.4,4.5,50,05:36,7.1,250,21:56
		115,¿ï¸ªµµ,2015-01-10,2.1,4.2,250,20:10,9.9,50,13:25
		115,¿ï¸ªµµ,2015-01-11,5.4,11.4,50,13:38,19.2,50,13:31
		115,¿ï¸ªµµ,2015-01-12,4.9,8.3,70,12:38,14.9,50,12:31
		115,¿ï¸ªµµ,2015-01-13,2.5,4.7,230,17:56,8.1,230,13:52
		115,¿ï¸ªµµ,2015-01-14,2.1,3.7,230,04:48,7.5,200,08:40
		115,¿ï¸ªµµ,2015-01-15,5.5,11.9,50,14:48,18.1,50,14:47
		115,¿ï¸ªµµ,2015-01-16,4.3,10.4,250,15:08,17.3,230,13:33
		115,¿ï¸ªµµ,2015-01-17,4.2,11.6,50,03:25,18.6,70,03:08
		115,¿ï¸ªµµ,2015-01-18,3.0,6.6,250,23:37,11.2,250,22:04
		115,¿ï¸ªµµ,2015-01-19,3.3,7.6,250,06:23,13.6,230,06:21
		115,¿ï¸ªµµ,2015-01-20,2.0,4.4,360,06:34,7.5,160,18:06
		115,¿ï¸ªµµ,2015-01-21,2.6,5.8,50,19:56,7.4,20,19:56
		115,¿ï¸ªµµ,2015-01-22,8.7,15.1,50,13:34,22.2,50,13:18
		115,¿ï¸ªµµ,2015-01-23,3.9,9.7,50,02:16,17.4,70,02:43
		115,¿ï¸ªµµ,2015-01-24,2.6,5.7,230,00:02,11.5,340,14:36
		115,¿ï¸ªµµ,2015-01-25,1.9,3.5,200,14:12,8.1,270,14:17
		115,¿ï¸ªµµ,2015-01-26,2.8,7.6,50,15:30,12.8,200,03:03
		115,¿ï¸ªµµ,2015-01-27,6.4,11.1,50,11:29,19.9,340,05:02
		115,¿ï¸ªµµ,2015-01-28,5.8,9.1,70,05:36,14.9,50,06:43
		115,¿ï¸ªµµ,2015-01-29,2.0,4.4,50,01:57,7.5,250,23:56
		115,¿ï¸ªµµ,2015-01-30,4.0,12.8,50,19:48,20.2,50,19:57
		115,¿ï¸ªµµ,2015-01-31,6.0,9.7,50,12:18,16.9,90,11:17
		115,¿ï¸ªµµ,2015-02-01,1.5,4.3,70,15:57,6.9,50,16:51
		115,¿ï¸ªµµ,2015-02-02,3.0,4.8,50,18:56,6.7,50,18:49
		115,¿ï¸ªµµ,2015-02-03,3.2,5.4,70,09:34,9.0,50,10:30
		115,¿ï¸ªµµ,2015-02-04,1.6,8.0,50,24:00,13.7,50,23:54
		115,¿ï¸ªµµ,2015-02-05,7.9,12.3,50,04:29,20.4,50,04:34
		115,¿ï¸ªµµ,2015-02-06,2.5,6.0,250,21:08,8.7,20,01:29
		115,¿ï¸ªµµ,2015-02-07,2.6,5.9,340,22:44,10.6,290,22:35
		115,¿ï¸ªµµ,2015-02-08,5.0,13.2,360,12:49,22.8,20,12:43
		115,¿ï¸ªµµ,2015-02-09,3.2,7.0,340,07:30,16.4,290,10:11
		115,¿ï¸ªµµ,2015-02-10,4.0,7.2,250,10:52,14.0,250,10:46
		115,¿ï¸ªµµ,2015-02-11,3.7,7.1,250,09:55,14.3,230,14:05
		115,¿ï¸ªµµ,2015-02-12,3.7,9.4,20,18:08,18.8,50,18:06
		115,¿ï¸ªµµ,2015-02-13,2.9,6.4,360,12:31,15.0,360,16:29
		115,¿ï¸ªµµ,2015-02-14,4.9,8.9,250,22:26,14.2,200,14:53
		115,¿ï¸ªµµ,2015-02-15,4.0,8.1,250,00:18,14.1,270,01:01
		115,¿ï¸ªµµ,2015-02-16,3.2,5.4,70,17:51,9.2,90,17:49
		115,¿ï¸ªµµ,2015-02-17,4.0,13.9,50,19:59,22.2,70,19:55
		115,¿ï¸ªµµ,2015-02-18,6.3,9.3,50,17:20,17.6,50,00:01
		115,¿ï¸ªµµ,2015-02-19,6.1,10.7,50,08:24,18.3,50,02:30
		115,¿ï¸ªµµ,2015-02-20,2.6,6.1,50,00:25,8.7,50,01:23
		115,¿ï¸ªµµ,2015-02-21,2.1,4.5,230,22:10,8.3,180,21:31
		115,¿ï¸ªµµ,2015-02-22,5.8,11.2,250,14:16,18.4,230,14:11
		115,¿ï¸ªµµ,2015-02-23,2.0,9.3,270,00:44,15.2,290,00:43
		115,¿ï¸ªµµ,2015-02-24,2.5,5.9,360,05:16,10.4,340,04:41
		115,¿ï¸ªµµ,2015-02-25,1.8,3.4,200,19:01,7.2,160,18:48
		115,¿ï¸ªµµ,2015-02-26,5.0,8.5,230,06:21,14.7,160,15:51
		115,¿ï¸ªµµ,2015-02-27,5.0,11.7,50,17:32,17.5,50,18:07
		115,¿ï¸ªµµ,2015-02-28,2.8,8.2,50,02:45,11.8,70,00:12
		115,¿ï¸ªµµ,2015-03-01,2.7,6.0,270,13:24,12.9,230,17:00
		115,¿ï¸ªµµ,2015-03-02,3.1,7.1,340,02:07,15.1,320,02:06
		115,¿ï¸ªµµ,2015-03-03,4.1,7.8,230,23:42,11.8,250,23:42
		115,¿ï¸ªµµ,2015-03-04,4.7,10.6,270,06:37,22.7,270,06:14
		115,¿ï¸ªµµ,2015-03-05,4.0,7.5,70,07:35,14.4,50,00:11
		115,¿ï¸ªµµ,2015-03-06,1.5,3.1,70,09:07,5.5,20,04:25
		115,¿ï¸ªµµ,2015-03-07,1.6,2.6,110,12:25,4.8,110,10:17
		115,¿ï¸ªµµ,2015-03-08,1.5,3.6,70,10:54,5.9,70,10:45
		115,¿ï¸ªµµ,2015-03-09,3.2,11.1,360,19:04,18.8,340,22:37
		115,¿ï¸ªµµ,2015-03-10,4.8,14.3,340,01:25,27.0,340,01:32
		115,¿ï¸ªµµ,2015-03-11,4.0,8.6,250,11:42,16.8,250,12:14
		115,¿ï¸ªµµ,2015-03-12,4.0,9.0,250,10:13,16.2,230,10:22
		115,¿ï¸ªµµ,2015-03-13,2.3,5.4,270,00:50,11.2,290,11:16
		115,¿ï¸ªµµ,2015-03-14,2.3,5.5,50,06:36,7.8,50,06:33
		115,¿ï¸ªµµ,2015-03-15,4.6,6.7,250,18:39,12.7,230,13:46
		115,¿ï¸ªµµ,2015-03-16,3.4,6.6,230,21:39,11.1,180,21:36
