"		지점번호",지점명,일시,평균습도(%rh),최저습도(%rh)
"		152",울산,1932-01-06,,
"		152",울산,1932-01-07,,
"		152",울산,1932-04-09,,
"		152",울산,1932-04-10,,
"		152",울산,1932-05-07,,
"		152",울산,1932-05-08,,
"		152",울산,1932-05-25,,
"		152",울산,1932-05-26,,
"		152",울산,1932-12-31,,
"		152",울산,1933-01-01,,
"		152",울산,1933-01-29,,
"		152",울산,1933-01-30,,
"		152",울산,1933-03-08,,
"		152",울산,1933-03-09,,
"		152",울산,1933-05-04,,
"		152",울산,1933-05-05,,
"		152",울산,1933-06-03,,
"		152",울산,1933-06-04,,
"		152",울산,1933-06-06,,
"		152",울산,1933-06-07,,
"		152",울산,1933-06-29,,
"		152",울산,1933-06-30,,
"		152",울산,1933-08-03,,
"		152",울산,1933-08-04,,
"		152",울산,1933-08-05,,
"		152",울산,1933-09-04,,
"		152",울산,1933-09-05,,
"		152",울산,1933-09-19,,
"		152",울산,1933-09-20,,
"		152",울산,1933-09-21,,
"		152",울산,1933-09-29,,
"		152",울산,1933-09-30,,
"		152",울산,1933-10-06,,
"		152",울산,1933-10-07,,
"		152",울산,1934-01-08,,
"		152",울산,1934-01-09,,
"		152",울산,1934-03-21,,
"		152",울산,1934-03-22,,
"		152",울산,1934-05-01,,
"		152",울산,1934-05-02,,
"		152",울산,1934-07-21,,
"		152",울산,1934-07-22,,
"		152",울산,1934-07-23,,
"		152",울산,1934-07-24,,
"		152",울산,1934-07-31,,
"		152",울산,1934-08-01,,
"		152",울산,1934-08-15,,
"		152",울산,1934-08-16,,
"		152",울산,1934-09-08,,
"		152",울산,1934-09-09,,
"		152",울산,1934-09-10,,
"		152",울산,1934-10-26,,
"		152",울산,1934-10-27,,
"		152",울산,1935-05-01,,
"		152",울산,1935-05-02,,
"		152",울산,1935-06-17,,
"		152",울산,1935-06-18,,
"		152",울산,1935-09-09,,
"		152",울산,1935-09-10,,
"		152",울산,1935-12-21,,
"		152",울산,1935-12-22,,
"		152",울산,1936-01-15,,
"		152",울산,1936-01-16,,
"		152",울산,1936-01-27,,
"		152",울산,1936-01-28,,
"		152",울산,1936-02-05,,
"		152",울산,1936-02-06,,
"		152",울산,1936-03-02,,
"		152",울산,1936-03-03,,
"		152",울산,1936-07-23,,
"		152",울산,1936-07-24,,
"		152",울산,1936-08-01,,
"		152",울산,1936-08-02,,
"		152",울산,1936-08-27,,
"		152",울산,1936-08-28,,
"		152",울산,1936-08-29,,
"		152",울산,1937-01-05,,
"		152",울산,1937-01-06,,
"		152",울산,1937-02-09,,
"		152",울산,1937-02-10,,
"		152",울산,1937-07-26,,
"		152",울산,1937-07-27,,
"		152",울산,1937-09-11,,
"		152",울산,1937-09-12,,
"		152",울산,1937-09-29,,
"		152",울산,1937-09-30,,
"		152",울산,1938-01-12,,
"		152",울산,1938-01-13,,
"		152",울산,1938-02-14,,
"		152",울산,1938-02-15,,
"		152",울산,1938-02-17,,
"		152",울산,1938-02-18,,
"		152",울산,1938-05-10,,
"		152",울산,1938-05-11,,
"		152",울산,1938-05-28,,
"		152",울산,1938-05-29,,
"		152",울산,1938-10-02,,
"		152",울산,1938-10-03,,
"		152",울산,1939-01-06,,
"		152",울산,1939-01-07,,
"		152",울산,1939-04-05,,
"		152",울산,1939-04-06,,
"		152",울산,1939-06-04,,
"		152",울산,1939-06-05,,
"		152",울산,1939-06-11,,
"		152",울산,1939-06-12,,
"		152",울산,1939-07-01,,
"		152",울산,1939-07-02,,
"		152",울산,1939-09-30,,
"		152",울산,1939-10-01,,
"		152",울산,1940-01-29,,
"		152",울산,1940-01-30,,
"		152",울산,1940-03-13,,
"		152",울산,1940-03-14,,
"		152",울산,1940-05-06,,
"		152",울산,1940-05-07,,
"		152",울산,1940-05-21,,
"		152",울산,1940-05-22,,
"		152",울산,1940-07-14,,
"		152",울산,1940-07-15,,
"		152",울산,1940-07-25,,
"		152",울산,1940-07-26,,
"		152",울산,1940-08-26,,
"		152",울산,1940-08-27,,
"		152",울산,1940-09-19,,
"		152",울산,1940-09-20,,
"		152",울산,1940-10-02,,
"		152",울산,1940-10-03,,
"		152",울산,1940-11-30,,
"		152",울산,1940-12-01,,
"		152",울산,1941-02-01,,
"		152",울산,1941-02-02,,
"		152",울산,1941-02-08,,
"		152",울산,1941-02-09,,
"		152",울산,1941-03-05,,
"		152",울산,1941-03-06,,
"		152",울산,1941-03-11,,
"		152",울산,1941-03-12,,
"		152",울산,1941-03-20,,
"		152",울산,1941-03-21,,
"		152",울산,1941-04-03,,
"		152",울산,1941-04-04,,
"		152",울산,1941-05-02,,
"		152",울산,1941-05-03,,
"		152",울산,1941-07-18,,
"		152",울산,1941-07-19,,
"		152",울산,1941-10-10,,
"		152",울산,1941-10-11,,
"		152",울산,1941-10-28,,
"		152",울산,1941-10-29,,
"		152",울산,1942-03-08,,
"		152",울산,1942-03-09,,
"		152",울산,1942-03-14,,
"		152",울산,1942-03-15,,
"		152",울산,1942-06-02,,
"		152",울산,1942-06-03,,
"		152",울산,1942-07-29,,
"		152",울산,1942-07-30,,
