"	지점번호",지점명,일시,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각
"	152",울산,2016-01-01,,,
"	152",울산,2016-01-02,,,
"	152",울산,2016-01-03,,,
"	152",울산,2016-01-04,,,
"	152",울산,2016-01-05,,,
"	152",울산,2016-01-06,,,
"	152",울산,2016-01-07,,,
"	152",울산,2016-01-08,,,
"	152",울산,2016-01-09,,,
"	152",울산,2016-01-10,,,
"	152",울산,2016-01-11,,,
"	152",울산,2016-01-12,,,
"	152",울산,2016-01-13,,,
"	152",울산,2016-01-14,,,
"	152",울산,2016-01-15,,,
"	152",울산,2016-01-16,,,
"	152",울산,2016-01-17,9.8,,
"	152",울산,2016-01-18,0.3,,
"	152",울산,2016-01-19,,,
"	152",울산,2016-01-20,,,
"	152",울산,2016-01-21,,,
"	152",울산,2016-01-22,,,
"	152",울산,2016-01-23,,,
"	152",울산,2016-01-24,,,
"	152",울산,2016-01-25,,,
"	152",울산,2016-01-26,,,
"	152",울산,2016-01-27,,,
"	152",울산,2016-01-28,17,,
"	152",울산,2016-01-29,23.2,,
"	152",울산,2016-01-30,0.3,,
"	152",울산,2016-01-31,,,
"	152",울산,2016-02-01,,,
"	152",울산,2016-02-02,,,
"	152",울산,2016-02-03,,,
"	152",울산,2016-02-04,,,
"	152",울산,2016-02-05,,,
"	152",울산,2016-02-06,,,
"	152",울산,2016-02-07,,,
"	152",울산,2016-02-08,,,
"	152",울산,2016-02-09,,,
"	152",울산,2016-02-10,,,
"	152",울산,2016-02-11,,,
"	152",울산,2016-02-12,15.7,,
"	152",울산,2016-02-13,14.4,,
"	152",울산,2016-02-14,,,
"	152",울산,2016-02-15,,,
"	152",울산,2016-02-16,,,
"	152",울산,2016-02-17,,,
"	152",울산,2016-02-18,,,
"	152",울산,2016-02-19,,,
"	152",울산,2016-02-20,0,,
"	152",울산,2016-02-21,,,
"	152",울산,2016-02-22,,,
"	152",울산,2016-02-23,,,
"	152",울산,2016-02-24,0,,
"	152",울산,2016-02-25,,,
"	152",울산,2016-02-26,,,
"	152",울산,2016-02-27,0,,
"	152",울산,2016-02-28,2.3,,
"	152",울산,2016-02-29,0,,
"	152",울산,2016-03-01,,,
"	152",울산,2016-03-02,,,
"	152",울산,2016-03-03,,,
"	152",울산,2016-03-04,38.5,,
"	152",울산,2016-03-05,0,,
"	152",울산,2016-03-06,5.1,,
"	152",울산,2016-03-07,,,
"	152",울산,2016-03-08,0,,
"	152",울산,2016-03-09,7.1,,
"	152",울산,2016-03-10,,,
"	152",울산,2016-03-11,,,
"	152",울산,2016-03-12,,,
"	152",울산,2016-03-13,,,
"	152",울산,2016-03-14,0.1,,
"	152",울산,2016-03-15,,,
"	152",울산,2016-03-16,,,
"	152",울산,2016-03-17,,,
"	152",울산,2016-03-18,26.6,,
"	152",울산,2016-03-19,,,
"	152",울산,2016-03-20,,,
"	152",울산,2016-03-21,,,
"	152",울산,2016-03-22,,,
"	152",울산,2016-03-23,0,,
"	152",울산,2016-03-24,1.2,,
"	152",울산,2016-03-25,0.1,,
"	152",울산,2016-03-26,13.5,,
"	152",울산,2016-03-27,,,
"	152",울산,2016-03-28,,,
"	152",울산,2016-03-29,,,
"	152",울산,2016-03-30,,,
"	152",울산,2016-03-31,,,
"	152",울산,2016-04-01,,,
"	152",울산,2016-04-02,,,
"	152",울산,2016-04-03,5.1,1.7,10:30
"	152",울산,2016-04-04,4.8,1.3,4:58
"	152",울산,2016-04-05,,,
"	152",울산,2016-04-06,17.4,9.1,22:58
"	152",울산,2016-04-07,45.3,10,0:22
"	152",울산,2016-04-08,,,
"	152",울산,2016-04-09,,,
"	152",울산,2016-04-10,,,
"	152",울산,2016-04-11,0,,
"	152",울산,2016-04-12,0,,
"	152",울산,2016-04-13,11.7,4.3,9:44
"	152",울산,2016-04-14,,,
"	152",울산,2016-04-15,,,
"	152",울산,2016-04-16,20.9,6.6,21:50
"	152",울산,2016-04-17,10.1,5.4,#VALUE!
"	152",울산,2016-04-18,,,
"	152",울산,2016-04-19,,,
"	152",울산,2016-04-20,,,
"	152",울산,2016-04-21,30,5.3,4:58
"	152",울산,2016-04-22,,,
"	152",울산,2016-04-23,,,
"	152",울산,2016-04-24,,,
"	152",울산,2016-04-25,,,
"	152",울산,2016-04-26,0.4,0.4,22:25
"	152",울산,2016-04-27,29.9,4.2,10:58
"	152",울산,2016-04-28,3.6,1.3,0:11
"	152",울산,2016-04-29,,,
"	152",울산,2016-04-30,,,
"	152",울산,2016-05-01,,,
"	152",울산,2016-05-02,,,
"	152",울산,2016-05-03,41.9,13.8,7:28
